,Unnamed: 0,#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Rating
147,,148,Mario Hezonja,ORL,75,22.1,3.6,8.2,0.442,1.2,3.6,0.337,1.1,1.4,0.8190000000000001,1.1,1.8,0.5,3.2,3.7,1.4,1.1,0.4,9.6,76
148,,149,Marvin Williams,CHA,78,25.7,3.3,7.2,0.45799999999999996,1.6,3.9,0.413,1.3,1.6,0.8290000000000001,0.8,1.5,0.9,3.8,4.7,1.2,0.7,0.5,9.5,76
149,,150,Ryan Anderson,HOU,66,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.1,1.4,0.774,0.6,1.9,1.4,3.6,5.0,0.9,0.4,0.3,9.3,75
150,,151,Al-Farouq Aminu,POR,69,30.0,3.3,8.4,0.395,1.8,4.9,0.369,0.9,1.2,0.738,1.1,2.0,1.4,6.2,7.6,1.2,1.1,0.6,9.3,76
151,,152,Lance Stephenson,IND,82,22.6,3.7,8.6,0.42700000000000005,0.8,2.8,0.289,1.0,1.5,0.6609999999999999,1.6,2.2,0.8,4.4,5.2,2.9,0.6,0.2,9.2,76
152,,153,Kyle Korver,CLE,73,21.6,3.0,6.6,0.45899999999999996,2.2,5.2,0.436,0.9,1.0,0.889,0.8,1.8,0.1,2.1,2.3,1.2,0.4,0.4,9.2,75
153,,154,Michael Kidd-Gilchrist,CHA,74,25.0,3.8,7.6,0.504,0.0,0.0,0.0,1.6,2.3,0.684,0.7,1.9,1.1,2.9,4.1,1.0,0.7,0.4,9.2,75
154,,155,Anthony Tolliver,DET,79,22.2,2.8,6.0,0.46399999999999997,2.0,4.6,0.436,1.3,1.7,0.797,0.7,1.8,0.6,2.4,3.1,1.1,0.4,0.3,8.9,74
155,,156,Troy Daniels,PHX,79,20.5,2.9,7.3,0.40299999999999997,2.3,5.8,0.4,0.7,0.8,0.875,0.7,1.7,0.2,1.5,1.6,0.6,0.3,0.1,8.9,75
156,,157,Manu Ginobili,SAS,65,20.0,3.1,7.1,0.434,1.0,3.0,0.33299999999999996,1.7,2.0,0.84,1.6,1.9,0.3,1.9,2.2,2.5,0.7,0.2,8.9,77
157,,158,Mike Scott,WAS,76,18.5,3.6,6.9,0.527,0.9,2.1,0.405,0.7,1.0,0.6579999999999999,1.0,1.9,0.7,2.6,3.2,1.1,0.3,0.1,8.8,76
158,,159,John Henson,MIL,76,25.9,3.8,6.6,0.5720000000000001,0.0,0.1,0.14300000000000002,1.2,2.1,0.57,1.1,2.7,2.0,4.8,6.8,1.5,0.6,1.4,8.8,77
159,,160,Skal Labissiere,SAC,60,20.7,3.4,7.6,0.44799999999999995,0.3,0.8,0.353,1.6,2.0,0.805,1.2,2.2,1.6,3.1,4.8,1.2,0.4,0.8,8.7,75
160,,161,Shabazz Napier,POR,74,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,1.2,1.1,0.4,1.9,2.3,2.0,1.1,0.2,8.7,76
162,,163,Stanley Johnson,DET,69,27.4,3.0,8.1,0.375,1.0,3.4,0.28600000000000003,1.6,2.1,0.772,1.1,2.4,0.5,3.2,3.7,1.6,1.4,0.2,8.7,74
163,,164,Emmanuel Mudiay,NYK,64,19.4,3.2,8.2,0.38799999999999996,0.7,2.3,0.318,1.5,2.0,0.76,1.8,1.2,0.4,2.0,2.4,3.2,0.6,0.2,8.6,74
164,,165,Fred VanVleet,TOR,76,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.8320000000000001,1.0,1.7,0.3,2.1,2.4,3.2,0.9,0.2,8.6,77
165,,166,Danny Green,SAS,70,25.6,3.1,8.0,0.387,1.7,4.6,0.36200000000000004,0.7,0.9,0.769,1.1,1.7,0.6,3.0,3.6,1.6,0.9,1.1,8.6,75
166,,167,Alex Len,PHX,69,20.2,3.1,5.5,0.5660000000000001,0.0,0.0,0.33299999999999996,2.3,3.3,0.684,1.1,2.3,2.5,5.0,7.5,1.2,0.4,0.9,8.5,77
167,,168,Dwight Powell,DAL,79,21.2,3.2,5.4,0.593,0.4,1.1,0.33299999999999996,1.7,2.3,0.7190000000000001,0.7,2.4,1.7,3.9,5.6,1.2,0.8,0.4,8.5,76
168,,169,Jerami Grant,OKC,81,20.3,3.0,5.6,0.535,0.4,1.4,0.29100000000000004,2.0,3.0,0.675,0.7,1.9,1.1,2.9,3.9,0.7,0.4,1.0,8.4,75
169,,170,Garrett Temple,SAC,65,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,1.2,2.1,0.3,2.0,2.3,1.9,0.9,0.4,8.4,74
170,,171,Marcin Gortat,WAS,82,25.3,3.5,6.8,0.518,0.0,0.0,0.0,1.3,2.0,0.675,1.2,2.1,2.2,5.4,7.6,1.8,0.5,0.7,8.4,77
171,,172,Devin Harris,DEN,71,18.9,2.6,6.4,0.41200000000000003,1.1,3.2,0.348,2.0,2.4,0.835,1.1,2.2,0.2,1.6,1.8,2.1,0.7,0.2,8.4,72
172,,173,Jerian Grant,CHI,74,22.8,2.8,6.8,0.41600000000000004,0.8,2.5,0.326,1.9,2.5,0.745,1.2,1.8,0.4,1.9,2.3,4.6,0.9,0.1,8.4,74
174,,175,Rajon Rondo,NOP,65,26.2,3.6,7.6,0.46799999999999997,0.8,2.3,0.33299999999999996,0.4,0.7,0.5429999999999999,2.3,1.8,0.5,3.6,4.0,8.2,1.1,0.2,8.3,79
175,,176,Evan Turner,POR,79,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,1.3,2.1,0.4,2.7,3.1,2.2,0.6,0.4,8.2,73
176,,177,Jarrett Allen,BRK,72,20.0,3.2,5.5,0.589,0.1,0.2,0.33299999999999996,1.6,2.0,0.7759999999999999,1.1,2.0,2.0,3.4,5.4,0.7,0.4,1.2,8.2,78
177,,178,Dejounte Murray,SAS,81,21.5,3.3,7.5,0.44299999999999995,0.1,0.4,0.265,1.3,1.8,0.7090000000000001,1.7,1.9,1.4,4.3,5.7,2.9,1.2,0.4,8.1,78
178,,179,Delon Wright,TOR,69,20.8,2.9,6.3,0.465,0.8,2.2,0.366,1.4,1.7,0.8290000000000001,1.1,1.2,0.7,2.2,2.9,2.9,1.0,0.5,8.0,77
179,,180,David Nwaba,CHI,70,23.5,2.9,6.0,0.478,0.3,0.7,0.34600000000000003,1.9,2.9,0.655,1.1,2.3,1.3,3.4,4.7,1.5,0.8,0.4,7.9,73
180,,181,Cory Joseph,IND,82,26.9,3.1,7.4,0.424,0.8,2.3,0.353,0.9,1.1,0.745,1.1,1.7,0.5,2.7,3.2,3.2,1.0,0.2,7.9,74
181,,182,Kyle Anderson,SAS,74,26.7,3.1,5.9,0.527,0.3,0.8,0.33299999999999996,1.4,2.0,0.7120000000000001,1.3,1.5,1.1,4.2,5.4,2.7,1.6,0.8,7.9,77
182,,183,Josh Hart,LAL,63,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.0,1.5,0.7020000000000001,0.7,1.7,0.7,3.5,4.2,1.3,0.7,0.3,7.9,76
183,,184,Tyler Ulis,PHX,71,23.4,3.0,7.8,0.38799999999999996,0.6,2.1,0.28800000000000003,1.2,1.4,0.8320000000000001,1.8,1.7,0.3,1.5,1.8,4.4,1.0,0.1,7.8,74
184,,185,Justise Winslow,MIA,68,24.7,3.0,7.2,0.424,0.7,1.9,0.38,1.0,1.5,0.635,1.1,2.1,0.9,4.5,5.4,2.2,0.8,0.5,7.8,76
185,,186,Doug McDermott,DAL,81,21.8,2.9,6.3,0.467,1.1,2.7,0.426,0.8,1.0,0.79,0.7,1.5,0.5,2.0,2.5,1.0,0.2,0.2,7.8,73
186,,187,Darius Miller,NOP,82,23.7,2.6,5.9,0.444,1.8,4.4,0.41100000000000003,0.7,0.8,0.866,0.7,2.0,0.2,1.8,2.0,1.4,0.3,0.2,7.8,73
187,,188,Jarell Martin,MEM,73,22.7,3.0,6.8,0.446,0.5,1.3,0.34700000000000003,1.2,1.6,0.767,1.2,2.9,1.3,3.0,4.4,1.0,0.5,0.7,7.7,73
188,,189,Marquese Chriss,PHX,72,21.2,2.8,6.6,0.423,0.8,2.6,0.295,1.3,2.2,0.608,1.5,2.8,1.1,4.4,5.5,1.2,0.7,1.0,7.7,74
189,,190,Alec Burks,UTA,64,16.5,2.7,6.5,0.41100000000000003,0.7,2.2,0.331,1.7,1.9,0.863,0.9,1.2,0.3,2.7,3.0,1.0,0.6,0.1,7.7,75
191,,192,Tony Parker,SAS,55,19.5,3.2,7.1,0.45899999999999996,0.2,0.7,0.27,1.0,1.4,0.705,1.2,0.9,0.1,1.6,1.7,3.5,0.5,0.0,7.7,76
192,,193,Luke Kennard,DET,73,20.0,2.8,6.4,0.44299999999999995,1.1,2.7,0.415,0.9,1.0,0.855,0.9,1.2,0.3,2.1,2.4,1.7,0.6,0.2,7.6,72
193,,194,Luc Mbah a Moute,HOU,61,25.6,2.7,5.7,0.48100000000000004,1.0,2.8,0.364,1.1,1.6,0.684,1.1,1.6,0.4,2.7,3.0,0.9,1.2,0.4,7.5,75
194,,195,Jarrett Jack,NYK,62,25.0,3.0,7.1,0.42700000000000005,0.4,1.4,0.29100000000000004,1.0,1.2,0.84,1.9,1.6,0.4,2.7,3.1,5.6,0.6,0.1,7.5,72
195,,196,Ian Clark,NOP,74,19.7,3.0,6.7,0.44799999999999995,0.8,2.6,0.318,0.6,0.8,0.763,0.8,1.6,0.1,1.6,1.7,1.5,0.4,0.1,7.4,72
196,,197,Pascal Siakam,TOR,81,20.7,3.1,6.1,0.508,0.4,1.6,0.22,0.7,1.1,0.621,0.8,2.0,1.0,3.5,4.5,2.0,0.8,0.5,7.3,77
197,,198,Nick Young,GSW,80,17.4,2.5,6.1,0.41200000000000003,1.5,4.1,0.377,0.7,0.8,0.862,0.5,1.2,0.2,1.3,1.6,0.5,0.5,0.1,7.3,74
198,,199,Tomas Satoransky,WAS,73,22.5,2.8,5.3,0.523,0.6,1.4,0.465,1.0,1.3,0.7809999999999999,1.1,1.8,1.0,2.2,3.2,3.9,0.7,0.2,7.2,76
199,,200,Kyle O'Quinn,NYK,77,18.0,2.9,5.0,0.583,0.1,0.2,0.235,1.3,1.6,0.772,1.3,2.5,1.6,4.5,6.1,2.1,0.5,1.3,7.1,76
200,,201,James Ennis,DET,72,22.3,2.5,5.3,0.474,0.7,2.1,0.33299999999999996,1.3,1.6,0.836,0.8,1.9,1.0,2.1,3.1,1.0,0.7,0.2,7.1,75
201,,202,Mason Plumlee,DEN,74,19.5,3.0,5.0,0.601,0.0,0.0,0.0,1.1,2.4,0.45799999999999996,1.4,2.5,1.8,3.6,5.4,1.9,0.7,1.1,7.1,76
202,,203,Bryn Forbes,SAS,80,19.0,2.6,6.2,0.42100000000000004,1.1,2.9,0.39,0.6,0.9,0.667,0.5,1.4,0.1,1.2,1.4,1.0,0.3,0.0,6.9,72
203,,204,Jakob Poeltl,TOR,82,18.6,3.1,4.7,0.659,0.0,0.0,0.5,0.7,1.2,0.594,1.0,2.6,2.0,2.8,4.8,0.7,0.5,1.2,6.9,75
204,,205,Bam Adebayo,MIA,69,19.8,2.5,4.9,0.512,0.0,0.1,0.0,1.9,2.6,0.721,1.0,2.0,1.7,3.8,5.5,1.5,0.5,0.6,6.9,78
205,,206,Raymond Felton,OKC,82,16.6,2.7,6.7,0.406,1.0,2.8,0.35200000000000004,0.4,0.5,0.818,0.9,1.1,0.3,1.6,1.9,2.5,0.6,0.2,6.9,75
206,,207,Tony Snell,MIL,75,27.4,2.5,5.7,0.435,1.4,3.6,0.40299999999999997,0.5,0.6,0.792,0.5,1.5,0.1,1.8,1.9,1.3,0.6,0.4,6.9,73
207,,208,Shelvin Mack,ORL,69,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.0,1.4,0.711,1.3,1.3,0.3,2.1,2.4,3.9,0.8,0.1,6.9,73
209,,210,Nemanja Bjelica,MIN,67,20.5,2.6,5.5,0.461,1.1,2.7,0.415,0.5,0.7,0.8,0.8,2.1,0.8,3.3,4.1,1.3,0.7,0.2,6.8,75
211,,212,Kosta Koufos,SAC,71,19.6,3.1,5.5,0.5710000000000001,0.0,0.0,0.0,0.5,1.0,0.446,0.7,2.1,2.1,4.5,6.6,1.2,0.7,0.5,6.7,76
212,,213,Malik Monk,CHA,63,13.5,2.4,6.7,0.36,1.3,3.9,0.342,0.5,0.6,0.8420000000000001,0.8,1.0,0.1,0.9,1.0,1.4,0.3,0.1,6.7,74
213,,214,Tyler Zeller,MIL,66,16.8,2.8,5.1,0.56,0.2,0.4,0.35700000000000004,0.9,1.2,0.722,0.7,1.9,1.7,3.0,4.6,0.7,0.2,0.5,6.7,76
214,,215,Justin Jackson,SAC,68,22.2,2.7,6.2,0.442,0.8,2.7,0.308,0.4,0.5,0.722,0.6,1.2,0.4,2.4,2.8,1.1,0.4,0.2,6.7,73
218,,219,Dragan Bender,PHX,82,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.5,0.6,0.765,1.4,2.0,0.5,3.9,4.4,1.6,0.3,0.6,6.5,73
219,,220,Jodie Meeks,WAS,77,14.5,2.0,5.1,0.39899999999999997,0.9,2.7,0.34299999999999997,1.3,1.5,0.863,0.5,0.7,0.2,1.4,1.6,0.9,0.4,0.1,6.3,72
222,,223,Langston Galloway,DET,58,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.6,0.7,0.805,0.3,0.7,0.2,1.4,1.6,1.0,0.6,0.1,6.2,74
224,,225,Andre Iguodala,GSW,64,25.4,2.3,5.0,0.46299999999999997,0.5,1.8,0.282,0.9,1.4,0.632,1.0,1.5,0.8,3.1,3.8,3.3,0.8,0.6,6.0,77
225,,226,Aron Baynes,BOS,81,18.3,2.6,5.5,0.47100000000000003,0.0,0.3,0.14300000000000002,0.7,1.0,0.7559999999999999,1.0,2.5,1.6,3.8,5.4,1.1,0.3,0.6,6.0,75
226,,227,Gorgui Dieng,MIN,79,16.9,2.4,4.9,0.479,0.2,0.8,0.311,1.0,1.3,0.775,0.7,1.9,1.3,3.2,4.6,0.9,0.6,0.5,5.9,75
227,,228,Frank Ntilikina,NYK,78,21.9,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,1.7,2.3,0.5,1.8,2.3,3.2,0.8,0.2,5.9,74
228,,229,Davis Bertans,SAS,77,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.5,0.6,0.816,0.5,1.2,0.2,1.8,2.0,1.0,0.3,0.4,5.9,75
230,,231,Quincy Acy,BRK,70,19.4,1.9,5.2,0.35600000000000004,1.5,4.2,0.349,0.7,0.9,0.8170000000000001,0.9,2.1,0.6,3.1,3.7,0.8,0.5,0.4,5.9,71
231,,232,Deyonta Davis,MEM,62,15.2,2.6,4.3,0.608,0.0,0.0,0.0,0.6,0.9,0.667,0.5,2.0,1.2,2.8,4.0,0.6,0.2,0.6,5.8,73
232,,233,Jonas Jerebko,UTA,74,15.3,2.1,4.6,0.466,0.9,2.1,0.414,0.6,0.8,0.807,0.4,1.7,0.7,2.6,3.3,0.6,0.3,0.2,5.8,75
233,,234,Tristan Thompson,CLE,53,20.2,2.5,4.4,0.562,0.0,0.0,0.0,0.8,1.5,0.544,0.7,1.9,2.4,4.3,6.6,0.6,0.3,0.3,5.8,76
234,,235,Dante Cunningham,BRK,73,21.4,2.2,5.0,0.451,0.8,2.3,0.345,0.4,0.7,0.596,0.5,1.5,1.1,3.0,4.1,0.7,0.5,0.4,5.7,71
235,,236,Bismack Biyombo,ORL,82,18.2,2.2,4.3,0.52,0.0,0.0,0.0,1.2,1.9,0.65,1.0,1.9,1.8,4.0,5.7,0.8,0.3,1.2,5.7,74
236,,237,Shaun Livingston,GSW,71,15.9,2.4,4.8,0.501,0.0,0.1,0.0,0.7,0.9,0.82,0.8,1.6,0.5,1.4,1.8,2.0,0.5,0.3,5.5,75
237,,238,Norman Powell,TOR,70,15.2,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,0.9,1.6,0.2,1.5,1.7,1.3,0.5,0.2,5.5,74
238,,239,Wesley Johnson,LAC,74,20.1,2.0,5.0,0.408,0.8,2.4,0.33899999999999997,0.6,0.8,0.741,0.7,2.0,0.4,2.5,2.9,0.8,1.0,0.8,5.4,70
239,,240,Zaza Pachulia,GSW,69,14.1,2.2,3.8,0.564,0.0,0.0,0.0,1.1,1.3,0.8059999999999999,1.0,1.8,1.3,3.4,4.7,1.6,0.6,0.2,5.4,76
240,,241,Vince Carter,SAC,58,17.7,2.0,4.9,0.40299999999999997,1.0,2.8,0.345,0.5,0.6,0.757,0.6,1.7,0.3,2.2,2.6,1.2,0.7,0.4,5.4,74
241,,242,Pat Connaughton,POR,82,18.1,2.0,4.8,0.423,0.9,2.6,0.35200000000000004,0.5,0.5,0.841,0.5,1.5,0.4,1.5,2.0,1.1,0.3,0.3,5.4,72
242,,243,Maxi Kleber,DAL,72,16.8,2.1,4.3,0.489,0.6,1.8,0.312,0.6,0.8,0.746,0.4,1.6,1.0,2.3,3.2,0.7,0.4,0.7,5.4,73
243,,244,Ed Davis,POR,78,18.9,2.2,3.7,0.5820000000000001,0.0,0.0,0.0,0.9,1.4,0.667,0.8,2.4,2.3,5.0,7.4,0.5,0.4,0.7,5.3,76
244,,245,Corey Brewer,OKC,72,16.8,2.0,4.4,0.449,0.4,1.5,0.282,0.9,1.2,0.722,0.7,1.9,0.6,1.5,2.1,0.9,1.1,0.2,5.3,73
245,,246,Daniel Theis,BOS,63,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.0,1.3,0.753,0.9,2.5,1.4,2.9,4.3,0.9,0.5,0.8,5.3,74
246,,247,Tyus Jones,MIN,82,17.9,1.8,4.0,0.457,0.5,1.6,0.349,0.9,1.0,0.877,0.7,1.3,0.2,1.4,1.6,2.8,1.2,0.1,5.1,74
247,,248,Royce O'Neale,UTA,69,16.7,1.7,4.1,0.423,0.6,1.7,0.35600000000000004,0.9,1.1,0.8029999999999999,0.8,1.5,0.4,3.1,3.4,1.4,0.5,0.2,5.0,74
248,,249,Cheick Diallo,NOP,52,11.2,2.0,3.4,0.58,0.0,0.0,0.0,1.0,1.3,0.758,0.5,1.6,0.9,3.2,4.1,0.4,0.2,0.4,4.9,72
249,,250,Thon Maker,MIL,74,16.7,1.8,4.3,0.41100000000000003,0.4,1.4,0.298,0.9,1.3,0.6990000000000001,0.6,2.2,1.0,2.0,3.0,0.6,0.5,0.7,4.8,72
250,,251,JaVale McGee,GSW,65,9.5,2.1,3.4,0.621,0.0,0.1,0.0,0.6,0.8,0.731,0.4,1.4,0.9,1.7,2.6,0.5,0.3,0.9,4.8,77
251,,252,Ian Mahinmi,WAS,77,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.2,1.7,0.703,1.3,3.0,1.8,2.3,4.1,0.7,0.5,0.5,4.8,74
252,,253,Alex Abrines,OKC,75,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.7,0.3,1.2,1.5,0.4,0.5,0.1,4.7,72
253,,254,Amir Johnson,PHI,74,15.8,1.9,3.5,0.5379999999999999,0.1,0.4,0.312,0.7,1.1,0.612,0.7,2.6,1.7,2.8,4.5,1.6,0.6,0.6,4.6,75
254,,255,Jordan Bell,GSW,57,14.2,2.0,3.2,0.627,0.0,0.1,0.0,0.5,0.8,0.682,0.9,1.6,1.1,2.6,3.6,1.8,0.6,1.0,4.6,77
255,,256,Jose Calderon,CLE,57,16.0,1.6,3.2,0.503,0.8,1.7,0.46399999999999997,0.4,0.5,0.8,0.7,1.4,0.2,1.2,1.5,2.1,0.5,0.0,4.5,73
256,,257,Zach Collins,POR,66,15.8,1.7,4.4,0.39799999999999996,0.5,1.7,0.31,0.4,0.6,0.643,0.9,2.0,0.7,2.7,3.3,0.8,0.3,0.5,4.4,70
257,,258,Treveon Graham,CHA,63,16.7,1.5,3.5,0.434,0.6,1.5,0.41200000000000003,0.7,0.9,0.695,0.4,1.7,0.7,1.3,1.9,0.9,0.5,0.0,4.3,69
259,,260,Sam Dekker,LAC,73,12.1,1.8,3.5,0.494,0.1,0.8,0.16699999999999998,0.5,0.8,0.6609999999999999,0.5,1.0,0.6,1.8,2.4,0.5,0.3,0.1,4.2,71
260,,261,Lance Thomas,NYK,73,18.5,1.4,3.7,0.382,0.7,1.7,0.40299999999999997,0.6,0.7,0.83,0.6,1.8,0.6,1.8,2.4,0.6,0.4,0.2,4.1,69
261,,262,Kevon Looney,GSW,66,13.8,1.7,2.9,0.58,0.0,0.1,0.2,0.6,1.2,0.545,0.5,1.6,1.3,2.0,3.3,0.6,0.5,0.8,4.0,71
262,,263,Patrick McCaw,GSW,57,16.9,1.6,3.9,0.409,0.3,1.4,0.237,0.5,0.6,0.765,0.7,1.2,0.3,1.2,1.4,1.4,0.8,0.2,4.0,72
263,,264,Cedi Osman,CLE,61,11.0,1.5,3.0,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.5,1.3,0.3,1.7,2.0,0.7,0.4,0.0,3.9,75
264,,265,Patrick Patterson,OKC,82,15.5,1.3,3.2,0.39799999999999996,0.8,2.1,0.386,0.5,0.6,0.87,0.4,1.1,0.4,2.0,2.4,0.7,0.6,0.3,3.9,74
265,,266,Sindarius Thornwell,LAC,73,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.7,1.7,0.5,1.5,1.9,0.9,0.7,0.3,3.9,72
266,,267,Wesley Iwundu,ORL,62,16.5,1.5,3.5,0.42700000000000005,0.1,0.7,0.196,0.5,0.8,0.723,0.5,1.3,0.6,1.6,2.2,0.9,0.5,0.2,3.7,70
268,,269,Salah Mejri,DAL,61,11.9,1.4,2.2,0.642,0.0,0.0,0.0,0.6,1.1,0.5760000000000001,0.6,2.0,1.4,2.6,4.0,0.6,0.4,1.1,3.5,76
269,,270,Malik Beasley,DEN,62,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.4,0.5,0.667,0.4,0.6,0.2,0.9,1.1,0.5,0.2,0.1,3.2,72
270,,271,Terrance Ferguson,OKC,61,12.5,1.1,2.8,0.414,0.7,2.0,0.33299999999999996,0.1,0.2,0.9,0.2,1.4,0.3,0.5,0.8,0.3,0.4,0.2,3.1,69
271,,272,Abdel Nader,BOS,48,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.5,0.8,0.59,0.7,0.9,0.3,1.2,1.5,0.5,0.3,0.2,3.0,68
272,,273,Tim Frazier,WAS,59,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,1.0,1.6,0.3,1.6,1.9,3.3,0.8,0.1,3.0,72
273,,274,Semi Ojeleye,BOS,73,15.8,0.9,2.6,0.34600000000000003,0.5,1.7,0.32,0.3,0.6,0.61,0.3,1.2,0.5,1.7,2.2,0.3,0.3,0.1,2.7,68
274,,275,Ekpe Udoh,UTA,63,12.8,1.0,1.9,0.5,0.0,0.0,0.0,0.7,0.9,0.75,0.3,1.7,1.1,1.3,2.4,0.8,0.7,1.2,2.6,75
275,,276,Josh Huestis,OKC,69,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.4,1.2,0.6,1.7,2.3,0.3,0.2,0.6,2.3,68
277,,278,Eric Moreland,DET,67,12.0,1.0,1.8,0.541,0.0,0.0,0.0,0.2,0.4,0.379,0.6,1.7,1.2,2.9,4.1,1.2,0.5,0.8,2.1,72
