,Unnamed: 0,#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Rating
153,,154,Luke Kennard,DET,63,22.8,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,0.8,1.0,0.836,0.9,1.5,0.2,2.7,2.9,1.8,0.4,0.2,9.7,75
154,,155,Kevin Huerter,ATL,75,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,1.5,2.1,0.8,2.5,3.3,2.9,0.9,0.3,9.7,76
155,,156,Nemanja Bjelica,SAC,77,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.7609999999999999,1.1,2.6,1.6,4.1,5.8,1.9,0.7,0.7,9.6,77
156,,157,Jonathan Isaac,ORL,75,26.6,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,1.5,1.8,0.815,1.0,1.9,1.3,4.2,5.5,1.1,0.8,1.3,9.6,76
158,,159,Robin Lopez,CHI,74,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.7240000000000001,1.3,1.7,1.9,2.0,3.9,1.2,0.1,1.1,9.5,75
160,,161,Markieff Morris,OKC,58,21.9,3.5,8.3,0.42100000000000004,1.2,3.5,0.335,1.2,1.6,0.772,0.9,3.0,1.1,3.5,4.6,1.4,0.6,0.4,9.4,75
161,,162,JaMychal Green,LAC,65,21.1,3.5,7.3,0.483,1.1,2.7,0.40299999999999997,1.2,1.6,0.792,1.3,3.0,1.6,4.7,6.3,0.8,0.7,0.5,9.4,78
162,,163,Al-Farouq Aminu,POR,81,28.3,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,1.9,2.1,0.867,0.9,1.8,1.4,6.1,7.5,1.3,0.8,0.4,9.4,77
164,,165,Nicolas Batum,CHA,75,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,1.6,1.9,0.9,4.3,5.2,3.3,0.9,0.6,9.3,77
165,,166,Jalen Brunson,DAL,73,21.8,3.6,7.7,0.467,0.9,2.5,0.348,1.2,1.6,0.725,1.2,1.7,0.3,2.0,2.3,3.2,0.5,0.1,9.3,76
166,,167,Gerald Green,HOU,73,20.2,3.2,7.9,0.4,2.1,6.0,0.354,0.8,0.9,0.838,0.8,1.7,0.4,2.1,2.5,0.5,0.5,0.4,9.2,76
167,,168,Landry Shamet,LAC,79,22.8,3.0,7.1,0.431,2.1,5.0,0.42200000000000004,0.9,1.2,0.8059999999999999,0.6,2.0,0.3,1.4,1.7,1.5,0.5,0.1,9.1,76
168,,169,Terry Rozier,BOS,79,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.9,1.3,0.4,3.5,3.9,2.9,0.9,0.3,9.0,78
169,,170,Malik Monk,CHA,73,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.2,1.4,0.882,1.2,1.5,0.2,1.7,1.9,1.6,0.5,0.3,8.9,75
170,,171,Rondae Hollis-Jefferson,BRK,59,20.9,3.4,8.3,0.41100000000000003,0.2,0.8,0.184,2.0,3.1,0.645,1.2,1.8,1.4,3.8,5.3,1.6,0.7,0.5,8.9,75
171,,172,Ivica Zubac,LAC,59,17.6,3.6,6.4,0.5589999999999999,0.0,0.0,0.0,1.7,2.1,0.802,1.2,2.3,1.9,4.2,6.1,1.1,0.2,0.9,8.9,77
172,,173,Bam Adebayo,MIA,82,23.3,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,2.0,2.8,0.735,1.5,2.5,2.0,5.3,7.3,2.2,0.9,0.8,8.9,79
173,,174,Tomas Satoransky,WAS,80,27.0,3.2,6.6,0.485,0.8,2.0,0.395,1.6,2.0,0.8190000000000001,1.5,2.1,1.0,2.5,3.5,5.0,1.0,0.2,8.9,75
174,,175,Marcus Smart,BOS,80,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.3,1.6,0.8059999999999999,1.5,2.5,0.7,2.2,2.9,4.0,1.8,0.3,8.8,82
175,,176,Mario Hezonja,NYK,58,20.8,3.3,8.0,0.41200000000000003,0.7,2.6,0.276,1.5,2.0,0.763,1.5,1.9,0.5,3.6,4.1,1.5,1.0,0.1,8.8,75
176,,177,Alec Burks,SAC,64,21.5,3.0,7.4,0.405,1.0,2.6,0.363,1.8,2.2,0.823,1.0,1.4,0.5,3.2,3.7,2.0,0.6,0.3,8.8,73
177,,178,Delon Wright,MEM,75,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2.0,0.7929999999999999,1.0,1.4,0.9,2.6,3.5,3.3,1.2,0.4,8.7,76
178,,179,Norman Powell,TOR,60,18.8,3.2,6.7,0.48200000000000004,1.1,2.8,0.4,1.0,1.2,0.8270000000000001,1.1,1.6,0.3,2.0,2.3,1.5,0.7,0.2,8.6,74
179,,180,Kyle Korver,UTA,70,19.1,2.9,6.9,0.41600000000000004,2.0,5.0,0.397,0.9,1.0,0.8220000000000001,0.8,1.5,0.1,2.2,2.3,1.2,0.4,0.2,8.6,75
180,,181,Trey Lyles,DEN,64,17.5,3.2,7.7,0.418,0.8,3.1,0.255,1.3,1.8,0.698,1.1,1.5,0.7,3.2,3.8,1.4,0.5,0.4,8.5,75
181,,182,Rodions Kurucs,BRK,63,20.5,3.2,7.1,0.45,0.9,2.9,0.315,1.1,1.5,0.7829999999999999,1.2,2.3,0.9,3.0,3.9,0.8,0.7,0.4,8.5,75
182,,183,Langston Galloway,DET,80,21.8,2.9,7.3,0.38799999999999996,1.7,4.8,0.355,1.0,1.2,0.8440000000000001,0.3,1.7,0.6,1.5,2.1,1.1,0.5,0.1,8.4,72
183,,184,Noah Vonleh,NYK,68,25.3,3.0,6.5,0.47,0.7,2.0,0.336,1.6,2.3,0.7120000000000001,1.3,2.6,1.7,6.1,7.8,1.9,0.7,0.8,8.4,75
185,,186,Mikal Bridges,PHX,82,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.9,2.5,0.7,2.5,3.2,2.1,1.6,0.5,8.3,75
186,,187,Darius Miller,NOP,69,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.0,0.789,0.9,2.4,0.2,1.7,1.9,2.1,0.6,0.3,8.2,72
187,,188,Jahlil Okafor,NOP,59,15.8,3.6,6.1,0.586,0.0,0.1,0.2,1.0,1.5,0.6629999999999999,0.9,1.6,1.4,3.3,4.7,0.7,0.3,0.7,8.2,76
188,,189,Richaun Holmes,PHX,70,16.9,3.2,5.2,0.608,0.0,0.0,0.0,1.8,2.5,0.731,0.7,2.8,1.6,3.1,4.7,0.9,0.6,1.1,8.2,75
189,,190,Markelle Fultz,PHI,19,22.5,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,1.1,1.9,0.568,1.3,2.7,1.4,2.3,3.7,3.1,0.9,0.3,8.2,74
190,,191,Austin Rivers,HOU,76,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.2,0.526,0.9,2.7,0.3,1.8,2.1,2.2,0.6,0.3,8.1,76
191,,192,Frank Jackson,NOP,61,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.8,1.5,0.4,1.8,2.2,1.1,0.4,0.0,8.1,71
192,,193,Kyle Anderson,MEM,43,29.8,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,0.9,1.5,0.578,1.3,2.6,1.1,4.7,5.8,3.0,1.3,0.9,8.0,74
193,,194,Davis Bertans,SAS,76,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.6,1.8,0.3,3.2,3.5,1.3,0.5,0.4,8.0,76
195,,196,Seth Curry,POR,74,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.8,1.3,0.4,1.3,1.6,0.9,0.5,0.2,7.9,74
196,,197,Josh Hart,LAL,67,25.6,2.8,6.9,0.40700000000000003,1.4,4.1,0.336,0.8,1.2,0.688,0.9,2.2,0.5,3.2,3.7,1.4,1.0,0.6,7.8,75
197,,198,Garrett Temple,LAC,75,27.2,2.8,6.6,0.42200000000000004,1.2,3.5,0.341,1.1,1.4,0.748,0.9,2.7,0.4,2.5,2.9,1.4,1.0,0.4,7.8,73
198,,199,Ante Zizic,CLE,59,18.3,3.1,5.6,0.5529999999999999,0.0,0.0,0.0,1.6,2.2,0.705,1.0,1.9,1.8,3.6,5.4,0.9,0.2,0.4,7.8,73
199,,200,Mason Plumlee,DEN,82,21.1,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,1.5,3.1,2.0,4.4,6.4,3.0,0.8,0.9,7.8,77
200,,201,Josh Okogie,MIN,74,23.7,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.6,2.2,0.728,0.9,2.2,0.6,2.4,2.9,1.2,1.2,0.4,7.7,73
202,,203,Patrick Beverley,LAC,78,27.4,2.5,6.1,0.40700000000000003,1.4,3.6,0.397,1.2,1.6,0.78,1.1,3.4,1.0,4.0,5.0,3.8,0.9,0.6,7.6,79
203,,204,George Hill,MIL,60,21.7,2.8,6.3,0.452,0.8,2.5,0.314,1.2,1.4,0.8240000000000001,0.8,1.7,0.7,1.8,2.5,2.2,0.9,0.1,7.6,75
204,,205,Rodney McGruder,MIA,66,23.5,2.8,7.0,0.40299999999999997,1.2,3.4,0.35100000000000003,0.8,1.1,0.722,1.0,1.7,0.9,2.7,3.6,1.7,0.5,0.2,7.6,72
205,,206,Jake Layman,POR,71,18.7,3.0,6.0,0.509,0.8,2.5,0.326,0.7,1.0,0.7040000000000001,0.6,1.6,0.8,2.3,3.1,0.7,0.4,0.4,7.6,75
207,,208,Dorian Finney-Smith,DAL,81,24.5,2.8,6.5,0.43200000000000005,1.0,3.1,0.311,0.9,1.3,0.7090000000000001,0.9,2.3,1.7,3.1,4.8,1.2,0.9,0.4,7.5,73
209,,210,Miles Bridges,CHA,80,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,0.7,1.0,0.753,0.6,1.4,0.8,3.2,4.0,1.2,0.7,0.6,7.5,76
211,,212,Draymond Green,GSW,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.6920000000000001,2.6,3.0,0.9,6.4,7.3,6.9,1.4,1.1,7.4,86
212,,213,Mitchell Robinson,NYK,66,20.6,3.1,4.4,0.6940000000000001,0.0,0.0,0.0,1.2,2.0,0.6,0.5,3.3,2.7,3.7,6.4,0.6,0.8,2.4,7.3,79
214,,215,Doug McDermott,IND,77,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.5,1.4,0.2,1.2,1.4,0.9,0.2,0.1,7.3,74
215,,216,Boban Marjanovic,PHI,58,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.0,1.6,1.5,3.1,4.6,0.9,0.3,0.5,7.3,75
216,,217,Willy Hernangomez,CHA,58,14.0,2.6,5.1,0.519,0.3,0.7,0.385,1.7,2.5,0.6940000000000001,1.0,1.7,2.0,3.3,5.4,1.0,0.3,0.3,7.3,76
218,,219,Justin Jackson,DAL,81,19.9,2.7,6.0,0.447,1.1,3.0,0.355,0.8,1.0,0.785,0.4,1.2,0.5,2.1,2.6,1.2,0.4,0.2,7.2,74
219,,220,Harry Giles,SAC,58,14.1,3.0,6.0,0.503,0.0,0.1,0.0,1.0,1.6,0.637,1.3,2.6,1.1,2.7,3.8,1.5,0.5,0.4,7.0,74
220,,221,Derrick Jones,MIA,60,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2.0,0.607,0.7,2.0,1.6,2.4,4.0,0.6,0.8,0.7,7.0,74
221,,222,Mike Muscala,LAL,64,20.4,2.3,5.6,0.402,1.4,4.0,0.348,1.1,1.3,0.8240000000000001,0.8,2.0,0.9,2.9,3.8,1.2,0.3,0.6,7.0,73
223,,224,Terrance Ferguson,OKC,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,0.5,0.7,0.725,0.6,3.1,0.4,1.5,1.9,1.0,0.5,0.2,6.9,71
224,,225,Pat Connaughton,MIL,61,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,0.5,1.3,1.0,3.2,4.2,2.0,0.5,0.4,6.9,74
225,,226,Tyus Jones,MIN,68,22.9,2.7,6.6,0.415,0.6,1.9,0.317,0.9,1.0,0.841,0.7,1.1,0.3,1.6,2.0,4.8,1.2,0.1,6.9,73
226,,227,Stanley Johnson,NOP,66,18.3,2.6,6.7,0.389,0.9,3.3,0.28800000000000003,0.8,1.0,0.7809999999999999,1.2,1.7,0.5,2.8,3.3,1.3,0.9,0.2,6.9,73
227,,228,Quinn Cook,GSW,74,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.7,1.2,0.3,1.8,2.1,1.6,0.3,0.0,6.9,74
229,,230,Maxi Kleber,DAL,71,21.2,2.5,5.4,0.45299999999999996,1.1,3.1,0.353,0.8,1.0,0.784,0.8,2.0,1.3,3.4,4.6,1.0,0.5,1.1,6.8,74
230,,231,Evan Turner,POR,73,22.0,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,1.6,1.5,0.5,4.0,4.5,3.9,0.5,0.2,6.8,73
231,,232,Ersan Ilyasova,MIL,67,18.4,2.5,5.7,0.43799999999999994,0.9,2.4,0.36200000000000004,0.9,1.1,0.8240000000000001,0.7,2.6,1.4,3.1,4.5,0.8,0.5,0.3,6.8,76
232,,233,Ryan Arcidiacono,CHI,81,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.1,1.3,0.873,0.8,2.1,0.3,2.4,2.7,3.3,0.8,0.0,6.7,72
233,,234,James Ennis,PHI,58,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.0,1.4,0.716,0.6,2.6,1.0,2.1,3.1,0.7,0.7,0.4,6.7,73
235,,236,Michael Kidd-Gilchrist,CHA,64,18.4,2.5,5.2,0.47600000000000003,0.2,0.7,0.34,1.5,1.9,0.772,0.7,2.4,1.4,2.5,3.8,1.0,0.5,0.6,6.7,76
236,,237,Zach Collins,POR,77,17.6,2.5,5.2,0.47200000000000003,0.5,1.6,0.331,1.2,1.6,0.746,1.0,2.3,1.4,2.8,4.2,0.9,0.3,0.9,6.6,74
238,,239,Cory Joseph,IND,82,25.2,2.8,6.7,0.41200000000000003,0.7,2.1,0.322,0.4,0.5,0.698,1.0,1.6,0.5,2.9,3.4,3.9,1.1,0.3,6.5,74
239,,240,Shaquille Harrison,CHI,73,19.6,2.5,5.8,0.43200000000000005,0.3,1.2,0.27,1.1,1.7,0.667,0.8,1.7,0.5,2.6,3.0,1.9,1.2,0.4,6.5,73
240,,241,Sterling Brown,MIL,58,17.8,2.5,5.4,0.465,0.9,2.5,0.361,0.5,0.7,0.69,0.8,1.5,0.5,2.7,3.2,1.4,0.4,0.1,6.4,73
242,,243,Gorgui Dieng,MIN,76,13.6,2.5,5.0,0.501,0.2,0.7,0.33899999999999997,1.2,1.4,0.83,0.8,1.8,1.1,3.0,4.1,0.9,0.6,0.5,6.4,76
246,,247,Kevon Looney,GSW,80,18.5,2.7,4.3,0.625,0.0,0.1,0.1,0.8,1.3,0.619,0.6,2.6,2.4,2.8,5.2,1.5,0.6,0.7,6.2,77
247,,248,Cameron Payne,CLE,40,17.8,2.4,5.6,0.43,0.6,2.1,0.298,0.8,1.0,0.805,1.1,1.6,0.3,1.5,1.8,2.6,0.7,0.2,6.2,72
249,,250,Cheick Diallo,NOP,64,14.0,2.6,4.2,0.62,0.0,0.1,0.25,0.8,1.0,0.746,0.8,1.8,1.2,4.0,5.2,0.5,0.5,0.5,6.0,74
250,,251,Tony Snell,MIL,74,17.6,2.2,4.9,0.452,1.1,2.8,0.397,0.5,0.6,0.8809999999999999,0.3,1.2,0.4,1.7,2.1,0.9,0.4,0.2,6.0,73
251,,252,Yogi Ferrell,SAC,71,15.0,2.2,5.0,0.435,0.8,2.1,0.36200000000000004,0.8,0.9,0.8959999999999999,0.6,0.9,0.2,1.4,1.5,1.9,0.5,0.1,5.9,74
254,,255,Meyers Leonard,POR,61,14.4,2.2,4.0,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.7,1.7,0.8,3.0,3.8,1.2,0.2,0.1,5.9,76
256,,257,Ed Davis,BRK,81,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,0.8,2.8,2.7,5.9,8.6,0.8,0.4,0.4,5.8,77
257,,258,Mike Scott,PHI,79,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.6,2.0,0.5,2.9,3.5,0.8,0.3,0.2,5.8,75
258,,259,Torrey Craig,DEN,75,20.0,2.1,4.8,0.442,0.8,2.5,0.324,0.7,0.9,0.7,0.6,2.3,1.2,2.3,3.5,1.0,0.5,0.6,5.7,74
259,,260,Andre Iguodala,GSW,68,23.2,2.2,4.4,0.5,0.7,2.1,0.33299999999999996,0.6,1.0,0.5820000000000001,0.8,1.4,0.7,3.0,3.7,3.2,0.9,0.8,5.7,78
260,,261,Daniel Theis,BOS,66,13.8,2.2,4.0,0.5489999999999999,0.4,1.0,0.38799999999999996,0.8,1.2,0.737,0.5,2.4,1.3,2.1,3.4,1.0,0.3,0.6,5.7,76
261,,262,John Henson,MIL,14,13.5,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,0.4,0.7,0.6,0.9,1.1,1.1,3.9,5.1,1.0,0.5,0.8,5.6,75
262,,263,Jakob Poeltl,SAS,77,16.5,2.4,3.8,0.645,0.0,0.0,0.0,0.6,1.2,0.5329999999999999,0.6,1.6,2.3,3.0,5.3,1.2,0.4,0.9,5.5,77
264,,265,Tim Frazier,MIL,59,19.0,2.0,4.4,0.444,0.6,1.7,0.366,0.7,0.9,0.759,1.3,1.9,0.7,2.2,2.8,4.2,0.5,0.1,5.3,72
265,,266,Chandler Hutchison,CHI,44,20.3,2.2,4.8,0.45899999999999996,0.3,1.1,0.28,0.5,0.9,0.605,0.6,1.3,0.7,3.5,4.2,0.8,0.5,0.1,5.2,72
266,,267,Royce O'Neale,UTA,82,20.4,2.0,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.9,2.1,0.3,3.2,3.5,1.5,0.7,0.3,5.2,73
267,,268,Thon Maker,DET,64,15.2,1.7,4.2,0.40700000000000003,0.8,2.4,0.32,0.9,1.3,0.667,0.5,1.6,0.6,2.5,3.2,0.7,0.3,0.8,5.0,72
268,,269,Anthony Tolliver,MIN,65,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.7,0.9,0.7829999999999999,0.6,1.4,0.2,2.5,2.7,0.7,0.3,0.3,5.0,72
270,,271,Wesley Iwundu,ORL,68,18.1,1.7,4.0,0.41200000000000003,0.4,1.2,0.36700000000000005,1.2,1.5,0.816,0.6,1.8,0.5,2.2,2.7,1.1,0.4,0.3,5.0,72
272,,273,Nerlens Noel,OKC,77,13.7,2.1,3.6,0.5870000000000001,0.0,0.0,0.0,0.7,1.0,0.684,0.6,2.2,1.6,2.6,4.2,0.6,0.9,1.2,4.9,77
273,,274,Jared Dudley,BRK,59,20.7,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.5,0.8,0.696,0.7,2.2,0.6,2.1,2.6,1.4,0.6,0.3,4.9,72
274,,275,Alfonzo McKinnie,GSW,72,13.9,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,0.4,0.7,0.562,0.4,1.9,1.1,2.3,3.4,0.4,0.2,0.2,4.7,72
278,,279,Cristiano Felicio,CHI,60,12.4,1.6,3.0,0.531,0.0,0.1,0.0,0.8,1.2,0.685,0.6,1.1,1.3,2.3,3.6,0.6,0.2,0.1,4.0,72
279,,280,Georges Niang,UTA,59,8.8,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.4,1.0,0.2,1.3,1.5,0.6,0.2,0.1,4.0,72
280,,281,Abdel Nader,OKC,61,11.4,1.5,3.5,0.423,0.5,1.6,0.32,0.4,0.6,0.75,0.4,1.1,0.2,1.7,1.9,0.3,0.3,0.2,4.0,70
284,,285,Tyrone Wallace,LAC,62,10.1,1.5,3.5,0.424,0.1,0.3,0.21100000000000002,0.5,0.9,0.526,0.6,1.3,0.3,1.3,1.6,0.7,0.3,0.1,3.5,69
285,,286,Jordan Bell,GSW,68,11.6,1.5,2.8,0.516,0.0,0.0,0.0,0.4,0.6,0.61,0.6,1.2,0.8,1.9,2.7,1.1,0.3,0.8,3.3,74
286,,287,Tyson Chandler,LAL,55,15.9,1.1,1.8,0.616,0.0,0.0,0.0,0.9,1.6,0.586,0.8,2.0,1.7,3.9,5.6,0.7,0.4,0.4,3.1,73
